commit_index,commit,date,file_type,change_type,path,commit_size,package,month
137,58299f340538d4e43f1eb9e02d7559e17d6ba427,2002-09-28 10:44:51,prod,MODIFY,src/java/org/apache/commons/lang/builder/CompareToBuilder.java,2,org/apache/commons/lang/builder,2002-09
137,58299f340538d4e43f1eb9e02d7559e17d6ba427,2002-09-28 10:44:51,prod,MODIFY,src/java/org/apache/commons/lang/builder/ToStringBuilder.java,2,org/apache/commons/lang/builder,2002-09
138,184b6373421de5862557963f51f4ffe0b19e2678,2002-09-28 10:49:59,prod,MODIFY,src/java/org/apache/commons/lang/enum/EnumUtils.java,1,org/apache/commons/lang/enum,2002-09
139,e42273b9f20f5458c7a0c505a085fdd4355f9693,2002-09-29 07:13:07,test,MODIFY,src/test/org/apache/commons/lang/CharSetUtilsTest.java,1,,2002-09
140,5d1ca3e44936f54752d4e281c8ed311ed021a9e8,2002-09-29 07:15:12,prod,MODIFY,src/java/org/apache/commons/lang/CharSet.java,1,org/apache/commons/lang,2002-09
142,a7aaefbef07d3dcffefaf81cb7783daa03c52b99,2002-09-29 08:20:52,prod,MODIFY,src/java/org/apache/commons/lang/CharSet.java,6,org/apache/commons/lang,2002-09
142,a7aaefbef07d3dcffefaf81cb7783daa03c52b99,2002-09-29 08:20:52,prod,MODIFY,src/java/org/apache/commons/lang/CharSetUtils.java,6,org/apache/commons/lang,2002-09
142,a7aaefbef07d3dcffefaf81cb7783daa03c52b99,2002-09-29 08:20:52,prod,MODIFY,src/java/org/apache/commons/lang/exception/NestableDelegate.java,6,org/apache/commons/lang/exception,2002-09
142,a7aaefbef07d3dcffefaf81cb7783daa03c52b99,2002-09-29 08:20:52,prod,MODIFY,src/java/org/apache/commons/lang/exception/NestableError.java,6,org/apache/commons/lang/exception,2002-09
142,a7aaefbef07d3dcffefaf81cb7783daa03c52b99,2002-09-29 08:20:52,prod,MODIFY,src/java/org/apache/commons/lang/exception/NestableException.java,6,org/apache/commons/lang/exception,2002-09
142,a7aaefbef07d3dcffefaf81cb7783daa03c52b99,2002-09-29 08:20:52,prod,MODIFY,src/java/org/apache/commons/lang/exception/NestableRuntimeException.java,6,org/apache/commons/lang/exception,2002-09
143,c367279525eb693d7396ed39ed5f98197a69762a,2002-09-29 08:26:05,prod,MODIFY,src/java/org/apache/commons/lang/builder/ToStringBuilder.java,1,org/apache/commons/lang/builder,2002-09
144,d5727f690f65ba846a0b11012353adbab373d86f,2002-09-30 00:47:45,prod,MODIFY,src/java/org/apache/commons/lang/StringUtils.java,1,org/apache/commons/lang,2002-09
145,9380c2fdd6168aed9a1caf631a955b9eb70052de,2002-09-30 00:50:10,prod,MODIFY,src/java/org/apache/commons/lang/StringUtils.java,1,org/apache/commons/lang,2002-09
146,48281f8ffb194d73f4ea9c796aad7c36ba680bb4,2002-10-01 20:00:43,prod,MODIFY,src/java/org/apache/commons/lang/builder/EqualsBuilder.java,1,org/apache/commons/lang/builder,2002-10
147,5532905f1f4db82a0b16f667e6e03c60c47a6070,2002-10-01 20:02:08,prod,MODIFY,src/java/org/apache/commons/lang/builder/HashCodeBuilder.java,1,org/apache/commons/lang/builder,2002-10
148,febdca4fd644dea1eba3b8cf752685f37e096cf1,2002-10-01 20:03:04,prod,MODIFY,src/java/org/apache/commons/lang/builder/ToStringBuilder.java,1,org/apache/commons/lang/builder,2002-10
152,77d19cd26ac4b9ffe4ee9036bbc2569da37573e3,2002-10-08 19:01:39,test,MODIFY,src/test/org/apache/commons/lang/RandomStringUtilsTest.java,1,,2002-10
153,9f5928035e2d6f7f24d07270bc4752f041d8cf6b,2002-10-08 19:14:20,test,MODIFY,src/test/org/apache/commons/lang/NumberRangeTest.java,1,,2002-10
154,ed94aba0591edcf4651c834a5dddcb57cad2889c,2002-10-09 03:29:18,prod,MODIFY,src/java/org/apache/commons/lang/exception/ExceptionUtils.java,1,org/apache/commons/lang/exception,2002-10
155,de4f94e5ba7ec459c50c0acf5b46d205b1336f2f,2002-10-09 04:35:03,prod,MODIFY,src/java/org/apache/commons/lang/CharSet.java,1,org/apache/commons/lang,2002-10
157,6200e1369fc31bd38c920e2cf9875300a8cadfe4,2002-10-09 05:29:52,prod,MODIFY,src/java/org/apache/commons/lang/exception/NestableDelegate.java,1,org/apache/commons/lang/exception,2002-10
159,b759cf0bc6671d25008f7e375a308c2ad142c7f0,2002-10-13 17:57:10,prod,MODIFY,src/java/org/apache/commons/lang/exception/ExceptionUtils.java,1,org/apache/commons/lang/exception,2002-10
160,1ad50195441954aaf63f87bad97447b219bbbc7d,2002-10-13 18:42:06,test,MODIFY,src/test/org/apache/commons/lang/enum/EnumTest.java,2,,2002-10
160,1ad50195441954aaf63f87bad97447b219bbbc7d,2002-10-13 18:42:06,test,MODIFY,src/test/org/apache/commons/lang/enum/ValuedEnumTest.java,2,,2002-10
161,d31f3d3f8acaf547092b32378977d43d30bdc8d3,2002-10-13 22:42:06,prod,ADD,src/java/org/apache/commons/lang/ArrayUtils.java,1,org/apache/commons/lang,2002-10
162,601c2e13e9c6b43c3c5904ddf5b279f97cd06ea4,2002-10-13 22:42:59,test,ADD,src/test/org/apache/commons/lang/ArrayUtilsTest.java,2,,2002-10
163,d86483672ff47fbc28d2138d00fe02e05e374cd4,2002-10-19 17:18:49,prod,MODIFY,src/java/org/apache/commons/lang/StringUtils.java,1,org/apache/commons/lang,2002-10
164,870097e4b15839c7ba718423b49b4241d911b31a,2002-10-24 23:12:54,prod,ADD,src/java/org/apache/commons/lang/ClassUtils.java,6,org/apache/commons/lang,2002-10
164,870097e4b15839c7ba718423b49b4241d911b31a,2002-10-24 23:12:54,prod,ADD,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,6,org/apache/commons/lang/reflect,2002-10
164,870097e4b15839c7ba718423b49b4241d911b31a,2002-10-24 23:12:54,prod,ADD,src/java/org/apache/commons/lang/reflect/FieldUtils.java,6,org/apache/commons/lang/reflect,2002-10
164,870097e4b15839c7ba718423b49b4241d911b31a,2002-10-24 23:12:54,prod,ADD,src/java/org/apache/commons/lang/reflect/MethodUtils.java,6,org/apache/commons/lang/reflect,2002-10
164,870097e4b15839c7ba718423b49b4241d911b31a,2002-10-24 23:12:54,prod,ADD,src/java/org/apache/commons/lang/reflect/ReflectionException.java,6,org/apache/commons/lang/reflect,2002-10
164,870097e4b15839c7ba718423b49b4241d911b31a,2002-10-24 23:12:54,prod,ADD,src/java/org/apache/commons/lang/reflect/ReflectionUtils.java,6,org/apache/commons/lang/reflect,2002-10
165,b556203db74b0c151ece264cbb8f900b6e0c2945,2002-10-27 19:42:04,prod,MODIFY,src/java/org/apache/commons/lang/StringUtils.java,2,org/apache/commons/lang,2002-10
166,04533a9268446ac6b30ff3e1b8f5b0c10f18e79f,2002-10-28 04:33:29,prod,MODIFY,src/java/org/apache/commons/lang/StringUtils.java,4,org/apache/commons/lang,2002-10
166,04533a9268446ac6b30ff3e1b8f5b0c10f18e79f,2002-10-28 04:33:29,test,MODIFY,src/test/org/apache/commons/lang/StringUtilsIsTest.java,4,,2002-10
166,04533a9268446ac6b30ff3e1b8f5b0c10f18e79f,2002-10-28 04:33:29,test,MODIFY,src/test/org/apache/commons/lang/StringUtilsTest.java,4,,2002-10
167,73cfd9787cdc55df4b3af9bab3a038b8594cd888,2002-10-29 19:47:02,prod,MODIFY,src/java/org/apache/commons/lang/SystemUtils.java,1,org/apache/commons/lang,2002-10
168,a8df3d5a9335c1f2098e34f80a52ac946af87349,2002-10-30 21:31:13,prod,MODIFY,src/java/org/apache/commons/lang/builder/ToStringBuilder.java,1,org/apache/commons/lang/builder,2002-10
169,778d8d5828dbd797fc68be5062a891843aa98cab,2002-10-30 21:58:18,prod,MODIFY,src/java/org/apache/commons/lang/enum/Enum.java,1,org/apache/commons/lang/enum,2002-10
170,b4df69ccc3111962aa9d74f339ab8fe522527ab5,2002-11-01 16:40:41,prod,MODIFY,src/java/org/apache/commons/lang/builder/EqualsBuilder.java,1,org/apache/commons/lang/builder,2002-11
171,f44c297fa295f4303c9aefd57e8eeb3c2c8a928a,2002-11-02 13:16:30,prod,MODIFY,src/java/org/apache/commons/lang/enum/Enum.java,1,org/apache/commons/lang/enum,2002-11
172,b0d8436ce85d7d681e5f90215e6a6aac9657a013,2002-11-02 13:17:06,test,MODIFY,src/test/org/apache/commons/lang/enum/EnumTest.java,4,,2002-11
173,985f8a623511c33916dbf6de8b08605b796b07d4,2002-11-05 16:44:28,prod,ADD,src/java/org/apache/commons/lang/functor/Closure.java,12,org/apache/commons/lang/functor,2002-11
173,985f8a623511c33916dbf6de8b08605b796b07d4,2002-11-05 16:44:28,prod,ADD,src/java/org/apache/commons/lang/functor/ClosureException.java,12,org/apache/commons/lang/functor,2002-11
173,985f8a623511c33916dbf6de8b08605b796b07d4,2002-11-05 16:44:28,prod,ADD,src/java/org/apache/commons/lang/functor/ClosureUtils.java,12,org/apache/commons/lang/functor,2002-11
173,985f8a623511c33916dbf6de8b08605b796b07d4,2002-11-05 16:44:28,prod,ADD,src/java/org/apache/commons/lang/functor/Factory.java,12,org/apache/commons/lang/functor,2002-11
173,985f8a623511c33916dbf6de8b08605b796b07d4,2002-11-05 16:44:28,prod,ADD,src/java/org/apache/commons/lang/functor/FactoryException.java,12,org/apache/commons/lang/functor,2002-11
173,985f8a623511c33916dbf6de8b08605b796b07d4,2002-11-05 16:44:28,prod,ADD,src/java/org/apache/commons/lang/functor/FactoryUtils.java,12,org/apache/commons/lang/functor,2002-11
173,985f8a623511c33916dbf6de8b08605b796b07d4,2002-11-05 16:44:28,prod,ADD,src/java/org/apache/commons/lang/functor/Predicate.java,12,org/apache/commons/lang/functor,2002-11
173,985f8a623511c33916dbf6de8b08605b796b07d4,2002-11-05 16:44:28,prod,ADD,src/java/org/apache/commons/lang/functor/PredicateException.java,12,org/apache/commons/lang/functor,2002-11
173,985f8a623511c33916dbf6de8b08605b796b07d4,2002-11-05 16:44:28,prod,ADD,src/java/org/apache/commons/lang/functor/PredicateUtils.java,12,org/apache/commons/lang/functor,2002-11
173,985f8a623511c33916dbf6de8b08605b796b07d4,2002-11-05 16:44:28,prod,ADD,src/java/org/apache/commons/lang/functor/Transformer.java,12,org/apache/commons/lang/functor,2002-11
173,985f8a623511c33916dbf6de8b08605b796b07d4,2002-11-05 16:44:28,prod,ADD,src/java/org/apache/commons/lang/functor/TransformerException.java,12,org/apache/commons/lang/functor,2002-11
173,985f8a623511c33916dbf6de8b08605b796b07d4,2002-11-05 16:44:28,prod,ADD,src/java/org/apache/commons/lang/functor/TransformerUtils.java,12,org/apache/commons/lang/functor,2002-11
177,27c8d12495566b4401bcb20129889094baf97428,2002-11-06 19:14:43,test,MODIFY,src/test/org/apache/commons/lang/enum/EnumTest.java,1,,2002-11
178,29eb9686b662c8a4f41a473ef02915b5dc84351e,2002-11-06 19:15:40,prod,ADD,src/java/org/apache/commons/lang/functor/Executor.java,3,org/apache/commons/lang/functor,2002-11
178,29eb9686b662c8a4f41a473ef02915b5dc84351e,2002-11-06 19:15:40,prod,ADD,src/java/org/apache/commons/lang/functor/ExecutorException.java,3,org/apache/commons/lang/functor,2002-11
178,29eb9686b662c8a4f41a473ef02915b5dc84351e,2002-11-06 19:15:40,prod,ADD,src/java/org/apache/commons/lang/functor/ExecutorUtils.java,3,org/apache/commons/lang/functor,2002-11
179,96a4ec95a7504db40639b5b6fe1a4e06d0e61824,2002-11-06 19:16:33,prod,MODIFY,src/java/org/apache/commons/lang/functor/TransformerUtils.java,4,org/apache/commons/lang/functor,2002-11
180,1cb025f0c01395fea1fb98e61dc7d683e8865457,2002-11-07 16:59:44,prod,MODIFY,src/java/org/apache/commons/lang/NumberRange.java,2,org/apache/commons/lang,2002-11
180,1cb025f0c01395fea1fb98e61dc7d683e8865457,2002-11-07 16:59:44,test,MODIFY,src/test/org/apache/commons/lang/NumberRangeTest.java,2,,2002-11
183,864c478a4d424555c530f15fce1d8fb6441a3dcc,2002-11-07 21:52:44,test,MODIFY,src/test/org/apache/commons/lang/StringUtilsTest.java,1,,2002-11
184,dfac194424d186246c87a85e556dce6b5657686a,2002-11-12 03:01:05,prod,ADD,src/java/org/apache/commons/lang/Notifier.java,2,org/apache/commons/lang,2002-11
184,dfac194424d186246c87a85e556dce6b5657686a,2002-11-12 03:01:05,prod,ADD,src/java/org/apache/commons/lang/NotifierException.java,2,org/apache/commons/lang,2002-11
185,4c236996fae9ddc0be171b5822016f0065c8ef6c,2002-11-12 22:36:59,prod,MODIFY,src/java/org/apache/commons/lang/Notifier.java,1,org/apache/commons/lang,2002-11
187,4914d5c807c53861a85819b978f36415bfb681fe,2002-11-14 18:51:57,prod,MODIFY,src/java/org/apache/commons/lang/reflect/MethodUtils.java,1,org/apache/commons/lang/reflect,2002-11
189,f2e2fdbb217ab99245bd87d12b23925420b4fbcf,2002-11-14 21:52:14,prod,MODIFY,src/java/org/apache/commons/lang/enum/ValuedEnum.java,1,org/apache/commons/lang/enum,2002-11
190,94318c7e6092269fe1d60fa54133c3a85493ef75,2002-11-14 21:54:49,prod,MODIFY,src/java/org/apache/commons/lang/functor/ExecutorUtils.java,4,org/apache/commons/lang/functor,2002-11
190,94318c7e6092269fe1d60fa54133c3a85493ef75,2002-11-14 21:54:49,prod,MODIFY,src/java/org/apache/commons/lang/functor/FactoryUtils.java,4,org/apache/commons/lang/functor,2002-11
190,94318c7e6092269fe1d60fa54133c3a85493ef75,2002-11-14 21:54:49,prod,MODIFY,src/java/org/apache/commons/lang/functor/PredicateUtils.java,4,org/apache/commons/lang/functor,2002-11
190,94318c7e6092269fe1d60fa54133c3a85493ef75,2002-11-14 21:54:49,prod,MODIFY,src/java/org/apache/commons/lang/functor/TransformerUtils.java,4,org/apache/commons/lang/functor,2002-11
192,ce3c7cc62f8f69c3e514e09d8275b9306a27113b,2002-11-14 22:29:25,prod,MODIFY,src/java/org/apache/commons/lang/ArrayUtils.java,3,org/apache/commons/lang,2002-11
192,ce3c7cc62f8f69c3e514e09d8275b9306a27113b,2002-11-14 22:29:25,prod,MODIFY,src/java/org/apache/commons/lang/ClassUtils.java,3,org/apache/commons/lang,2002-11
192,ce3c7cc62f8f69c3e514e09d8275b9306a27113b,2002-11-14 22:29:25,prod,MODIFY,src/java/org/apache/commons/lang/StringUtils.java,3,org/apache/commons/lang,2002-11
193,4564bf176111d4e563bcd6d3a9fff4af1001bab8,2002-11-15 00:06:40,prod,MODIFY,src/java/org/apache/commons/lang/StringUtils.java,2,org/apache/commons/lang,2002-11
193,4564bf176111d4e563bcd6d3a9fff4af1001bab8,2002-11-15 00:06:40,test,MODIFY,src/test/org/apache/commons/lang/StringUtilsIsTest.java,2,,2002-11
195,c248c060c6ba5284b347f733575c92d112ddefc9,2002-11-15 00:25:45,prod,MODIFY,src/java/org/apache/commons/lang/ArrayUtils.java,2,org/apache/commons/lang,2002-11
195,c248c060c6ba5284b347f733575c92d112ddefc9,2002-11-15 00:25:45,prod,MODIFY,src/java/org/apache/commons/lang/StringUtils.java,2,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/ArrayUtils.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/CharRange.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/CharSet.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/CharSetUtils.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/ClassUtils.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/Notifier.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/NotifierException.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/NumberRange.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/NumberUtils.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/ObjectUtils.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/RandomStringUtils.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/SerializationException.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/SerializationUtils.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/StringUtils.java,15,org/apache/commons/lang,2002-11
196,7477a1e08fae75215763db8a837b8ca2a2bc9e6b,2002-11-16 10:41:03,prod,MODIFY,src/java/org/apache/commons/lang/SystemUtils.java,15,org/apache/commons/lang,2002-11
197,7184f0650cfb1191b7bd9bd5aa84f27bf9fd4a50,2002-11-16 12:56:44,prod,MODIFY,src/java/org/apache/commons/lang/ArrayUtils.java,2,org/apache/commons/lang,2002-11
197,7184f0650cfb1191b7bd9bd5aa84f27bf9fd4a50,2002-11-16 12:56:44,test,MODIFY,src/test/org/apache/commons/lang/ArrayUtilsTest.java,2,,2002-11
198,97883eec49020ca72d4f4516f34352555c7526aa,2002-11-17 21:46:42,prod,MODIFY,src/java/org/apache/commons/lang/builder/CompareToBuilder.java,6,org/apache/commons/lang/builder,2002-11
198,97883eec49020ca72d4f4516f34352555c7526aa,2002-11-17 21:46:42,prod,MODIFY,src/java/org/apache/commons/lang/builder/EqualsBuilder.java,6,org/apache/commons/lang/builder,2002-11
198,97883eec49020ca72d4f4516f34352555c7526aa,2002-11-17 21:46:42,prod,MODIFY,src/java/org/apache/commons/lang/builder/HashCodeBuilder.java,6,org/apache/commons/lang/builder,2002-11
198,97883eec49020ca72d4f4516f34352555c7526aa,2002-11-17 21:46:42,prod,MODIFY,src/java/org/apache/commons/lang/builder/StandardToStringStyle.java,6,org/apache/commons/lang/builder,2002-11
198,97883eec49020ca72d4f4516f34352555c7526aa,2002-11-17 21:46:42,prod,MODIFY,src/java/org/apache/commons/lang/builder/ToStringBuilder.java,6,org/apache/commons/lang/builder,2002-11
198,97883eec49020ca72d4f4516f34352555c7526aa,2002-11-17 21:46:42,prod,MODIFY,src/java/org/apache/commons/lang/builder/ToStringStyle.java,6,org/apache/commons/lang/builder,2002-11
199,dd871131029c2bb22d14a37dccb6f49b716f9e7c,2002-11-18 22:18:44,prod,MODIFY,src/java/org/apache/commons/lang/reflect/MethodUtils.java,2,org/apache/commons/lang/reflect,2002-11
200,0363b6f7d3bf82365fc18d4c454ebe77f9beb3d7,2002-11-18 23:00:26,prod,MODIFY,src/java/org/apache/commons/lang/reflect/MethodUtils.java,1,org/apache/commons/lang/reflect,2002-11
201,b991b3f9738b6668c0a1697eb7b83ebb304f4773,2002-11-18 23:01:36,prod,MODIFY,src/java/org/apache/commons/lang/reflect/ReflectionUtils.java,4,org/apache/commons/lang/reflect,2002-11
202,0cc87fe88dd6ff6b82fd801be774ff20f2fe764e,2002-11-20 21:45:47,prod,MODIFY,src/java/org/apache/commons/lang/reflect/MethodUtils.java,4,org/apache/commons/lang/reflect,2002-11
202,0cc87fe88dd6ff6b82fd801be774ff20f2fe764e,2002-11-20 21:45:47,prod,MODIFY,src/java/org/apache/commons/lang/reflect/ReflectionUtils.java,4,org/apache/commons/lang/reflect,2002-11
203,f9ad966250e93b8b15511620defa346ab60d03ae,2002-11-20 22:31:40,prod,MODIFY,src/java/org/apache/commons/lang/reflect/MethodUtils.java,3,org/apache/commons/lang/reflect,2002-11
203,f9ad966250e93b8b15511620defa346ab60d03ae,2002-11-20 22:31:40,prod,MODIFY,src/java/org/apache/commons/lang/reflect/ReflectionUtils.java,3,org/apache/commons/lang/reflect,2002-11
204,4f24da86c743f5b983adb8688933be0ed6c19f6e,2002-11-21 18:53:32,prod,MODIFY,src/java/org/apache/commons/lang/reflect/MethodUtils.java,2,org/apache/commons/lang/reflect,2002-11
205,3e9065d2df9c937b71039918337c6b5737dca06e,2002-11-21 19:38:51,prod,MODIFY,src/java/org/apache/commons/lang/reflect/MethodUtils.java,1,org/apache/commons/lang/reflect,2002-11
206,6c37e6f68232a300425e9b8eb790c8f0de9e463a,2002-11-22 21:16:24,prod,MODIFY,src/java/org/apache/commons/lang/builder/ToStringStyle.java,1,org/apache/commons/lang/builder,2002-11
207,d5fd07f8778aaa59250fcd20ba5c5e84355c0980,2002-11-22 22:52:17,prod,MODIFY,src/java/org/apache/commons/lang/builder/ToStringStyle.java,1,org/apache/commons/lang/builder,2002-11
210,8b1532bd3a4c8573221f4cc0164b442cc274a170,2002-11-22 23:30:32,test,MODIFY,src/test/org/apache/commons/lang/NumberUtilsTest.java,1,,2002-11
211,dd1a5f5d69f4c2e820802094abc487191403d5fb,2002-11-22 23:32:45,prod,MODIFY,src/java/org/apache/commons/lang/SystemUtils.java,1,org/apache/commons/lang,2002-11
212,e19abe9bc3b3edaefc76341657fbdd31e56a0adc,2002-11-22 23:33:34,test,MODIFY,src/test/org/apache/commons/lang/StringUtilsTest.java,1,,2002-11
213,9d3dc97c25fa0a2f16a26d934b61fae3f7197a04,2002-11-23 00:41:19,test,MODIFY,src/test/org/apache/commons/lang/StringUtilsTest.java,1,,2002-11
214,de74831603fc57cc566022384a8e5efbea903ef0,2002-11-23 00:51:34,test,MODIFY,src/test/org/apache/commons/lang/StringUtilsTest.java,1,,2002-11
215,28f37f2b4d357656f16b1bf1b5ec36cb90d63d87,2002-11-23 00:54:24,prod,MODIFY,src/java/org/apache/commons/lang/StringUtils.java,1,org/apache/commons/lang,2002-11
216,6b8ba82f14911d207adfbfe36f8f36c7697eef09,2002-11-24 16:50:38,prod,MODIFY,src/java/org/apache/commons/lang/ArrayUtils.java,2,org/apache/commons/lang,2002-11
216,6b8ba82f14911d207adfbfe36f8f36c7697eef09,2002-11-24 16:50:38,test,MODIFY,src/test/org/apache/commons/lang/ArrayUtilsTest.java,2,,2002-11
217,21ff810b471af9e1a47d85823354bf4e4c353d53,2002-11-25 17:35:57,prod,MODIFY,src/java/org/apache/commons/lang/Notifier.java,1,org/apache/commons/lang,2002-11
218,8846220cf52b01e6c52b17f82924f102f62cfd9a,2002-11-27 22:53:48,test,MODIFY,src/test/org/apache/commons/lang/StringUtilsSubstringTest.java,1,,2002-11
219,f682f4b0f04379e726f14d03e76605f7dda106b4,2002-11-27 22:54:29,prod,MODIFY,src/java/org/apache/commons/lang/StringUtils.java,1,org/apache/commons/lang,2002-11
